Date,Team Type,Match Type,Gender,Match ID,Team 1,Team 2
11-02-2013,club,BPL,male,599899,Khulna Royal Bengals,Dhaka Gladiators
10-02-2013,international,ODI,male,573026,Australia,West Indies
10-02-2013,international,ODI,female,594907,Australia,Sri Lanka
09-02-2013,international,T20,male,569237,New Zealand,England
09-02-2013,club,BPL,male,599898,Barisal Burners,Dhaka Gladiators
09-02-2013,club,BPL,male,599897,Chittagong Kings,Rangpur Riders
08-02-2013,international,ODI,male,573025,Australia,West Indies
08-02-2013,international,ODI,female,594904,Australia,England
08-02-2013,club,BPL,male,599895,Duronto Rajshahi,Khulna Royal Bengals
07-02-2013,club,BPL,male,599894,Rangpur Riders,Sylhet Royals
07-02-2013,club,BPL,male,599893,Chittagong Kings,Khulna Royal Bengals
06-02-2013,international,ODI,male,573024,Australia,West Indies
05-02-2013,international,ODI,female,594901,India,Sri Lanka
05-02-2013,club,BPL,male,599892,Dhaka Gladiators,Rangpur Riders
04-02-2013,club,BPL,male,599890,Khulna Royal Bengals,Barisal Burners
04-02-2013,club,BPL,male,599889,Rangpur Riders,Duronto Rajshahi
03-02-2013,international,ODI,male,573023,Australia,West Indies
03-02-2013,international,ODI,female,594897,India,England
02-02-2013,club,BPL,male,599888,Chittagong Kings,Dhaka Gladiators
02-02-2013,club,BPL,male,599887,Barisal Burners,Duronto Rajshahi
01-02-2013,international,Test,male,567363,South Africa,Pakistan
01-02-2013,international,ODI,male,573022,Australia,West Indies
01-02-2013,international,ODI,female,594894,England,Sri Lanka
01-02-2013,club,BPL,male,599885,Dhaka Gladiators,Duronto Rajshahi
31-01-2013,international,ODI,female,594891,India,West Indies
31-01-2013,club,BPL,male,599884,Barisal Burners,Chittagong Kings
31-01-2013,club,BPL,male,599883,Rangpur Riders,Sylhet Royals
29-01-2013,club,BPL,male,599882,Rangpur Riders,Khulna Royal Bengals
28-01-2013,international,T20,male,573020,Australia,Sri Lanka
28-01-2013,club,BPL,male,599880,Duronto Rajshahi,Barisal Burners
27-01-2013,international,ODI,male,565816,India,England
26-01-2013,international,T20,male,573019,Australia,Sri Lanka
25-01-2013,international,ODI,male,567360,South Africa,New Zealand
25-01-2013,club,BPL,male,599878,Khulna Royal Bengals,Rangpur Riders
25-01-2013,club,BPL,male,599877,Dhaka Gladiators,Sylhet Royals
24-01-2013,club,BPL,male,599876,Khulna Royal Bengals,Duronto Rajshahi
24-01-2013,club,BPL,male,599875,Chittagong Kings,Barisal Burners
23-01-2013,international,ODI,male,573018,Australia,Sri Lanka
23-01-2013,international,ODI,male,565815,India,England
23-01-2013,club,BPL,male,599874,Khulna Royal Bengals,Sylhet Royals
23-01-2013,club,BPL,male,599873,Rangpur Riders,Barisal Burners
22-01-2013,international,ODI,male,567359,South Africa,New Zealand
22-01-2013,club,BPL,male,599872,Dhaka Gladiators,Duronto Rajshahi
20-01-2013,international,T20,female,588499,West Indies,South Africa
20-01-2013,international,ODI,male,573017,Australia,Sri Lanka
20-01-2013,club,SSM,male,580784,Wellington,Otago
20-01-2013,club,BPL,male,599870,Duronto Rajshahi,Sylhet Royals
20-01-2013,club,BPL,male,599869,Khulna Royal Bengals,Barisal Burners
19-01-2013,international,T20,female,588498,West Indies,South Africa
19-01-2013,international,ODI,male,567358,South Africa,New Zealand
19-01-2013,international,ODI,male,565814,India,England
19-01-2013,club,BPL,male,599867,Duronto Rajshahi,Chittagong Kings
19-01-2013,club,BBL,male,571266,Perth Scorchers,Brisbane Heat
18-01-2013,international,ODI,male,573016,Australia,Sri Lanka
18-01-2013,club,BPL,male,599866,Sylhet Royals,Barisal Burners
18-01-2013,club,BPL,male,599865,Dhaka Gladiators,Khulna Royal Bengals
16-01-2013,club,BBL,male,571265,Perth Scorchers,Melbourne Stars
15-01-2013,international,ODI,male,565813,India,England
15-01-2013,club,BBL,male,571264,Melbourne Renegades,Brisbane Heat
13-01-2013,international,ODI,male,573015,Australia,Sri Lanka
11-01-2013,international,Test,male,567357,South Africa,New Zealand
11-01-2013,international,ODI,male,573014,Australia,Sri Lanka
11-01-2013,international,ODI,male,565812,India,England
10-01-2013,club,BBL,male,571262,Adelaide Strikers,Perth Scorchers
08-01-2013,club,BBL,male,571260,Melbourne Stars,Sydney Thunder
07-01-2013,club,BBL,male,571259,Brisbane Heat,Sydney Sixers
06-01-2013,international,ODI,male,589310,India,Pakistan
06-01-2013,club,BBL,male,571258,Melbourne Stars,Melbourne Renegades
04-01-2013,club,BBL,male,571256,Perth Scorchers,Sydney Thunder
03-01-2013,international,Test,male,573013,Australia,Sri Lanka
03-01-2013,international,ODI,male,589309,India,Pakistan
02-01-2013,international,Test,male,567356,South Africa,New Zealand
02-01-2013,club,BBL,male,571254,Melbourne Renegades,Adelaide Strikers
30-12-2012,international,ODI,male,589308,India,Pakistan
30-12-2012,club,BBL,male,571252,Sydney Thunder,Sydney Sixers
29-12-2012,club,BBL,male,571251,Perth Scorchers,Melbourne Renegades
28-12-2012,international,T20,male,589307,India,Pakistan
28-12-2012,club,BBL,male,571250,Sydney Thunder,Brisbane Heat
27-12-2012,club,BBL,male,571249,Adelaide Strikers,Melbourne Stars
26-12-2012,international,Test,male,573012,Australia,Sri Lanka
26-12-2012,international,T20,male,567355,South Africa,New Zealand
26-12-2012,club,BBL,male,571248,Sydney Sixers,Hobart Hurricanes
25-12-2012,international,T20,male,589306,India,Pakistan
23-12-2012,international,T20,male,567354,South Africa,New Zealand
23-12-2012,club,BBL,male,571247,Adelaide Strikers,Sydney Sixers
22-12-2012,international,T20,male,565811,India,England
22-12-2012,club,BBL,male,571245,Melbourne Renegades,Brisbane Heat
21-12-2012,international,T20,male,567353,South Africa,New Zealand
20-12-2012,international,T20,male,565810,India,England
20-12-2012,club,BBL,male,571243,Sydney Thunder,Adelaide Strikers
19-12-2012,international,ODI,female,584549,Australia,New Zealand
19-12-2012,club,BBL,male,571242,Melbourne Renegades,Hobart Hurricanes
18-12-2012,club,BBL,male,571241,Brisbane Heat,Perth Scorchers
16-12-2012,club,BBL,male,571240,Sydney Sixers,Perth Scorchers
15-12-2012,club,BBL,male,571239,Melbourne Stars,Hobart Hurricanes
14-12-2012,international,Test,male,573011,Australia,Sri Lanka
14-12-2012,international,ODI,female,584547,Australia,New Zealand
14-12-2012,club,BBL,male,571238,Sydney Thunder,Melbourne Renegades
13-12-2012,international,Test,male,565809,India,England
13-12-2012,club,BBL,male,571237,Adelaide Strikers,Brisbane Heat
12-12-2012,international,ODI,female,584546,Australia,New Zealand
12-12-2012,club,BBL,male,571236,Perth Scorchers,Melbourne Stars
10-12-2012,international,T20,male,587476,Bangladesh,West Indies
09-12-2012,club,BBL,male,571235,Perth Scorchers,Adelaide Strikers
09-12-2012,club,BBL,male,571234,Brisbane Heat,Hobart Hurricanes
08-12-2012,international,ODI,male,587475,Bangladesh,West Indies
08-12-2012,club,BBL,male,571233,Sydney Sixers,Sydney Thunder
07-12-2012,international,ODI,male,587474,Bangladesh,West Indies
07-12-2012,club,BBL,male,571232,Melbourne Renegades,Melbourne Stars
05-12-2012,international,Test,male,565808,India,England
05-12-2012,international,ODI,male,587473,Bangladesh,West Indies
02-12-2012,international,ODI,male,587472,Bangladesh,West Indies
30-11-2012,international,Test,male,573009,Australia,South Africa
30-11-2012,international,ODI,male,587471,Bangladesh,West Indies
25-11-2012,international,Test,male,582193,Sri Lanka,New Zealand
23-11-2012,international,Test,male,565807,India,England
22-11-2012,international,Test,male,573008,Australia,South Africa
21-11-2012,international,Test,male,587470,Bangladesh,West Indies
17-11-2012,international,Test,male,582192,Sri Lanka,New Zealand
15-11-2012,international,Test,male,565806,India,England
13-11-2012,international,Test,male,587469,Bangladesh,West Indies
12-11-2012,international,ODI,male,582191,Sri Lanka,New Zealand
10-11-2012,international,ODI,male,582190,Sri Lanka,New Zealand
09-11-2012,international,Test,male,573007,Australia,South Africa
06-11-2012,international,ODI,male,582189,Sri Lanka,New Zealand
04-11-2012,international,ODI,male,582188,Sri Lanka,New Zealand
31-10-2012,international,T20,female,584929,India,Pakistan
30-10-2012,international,T20,male,582186,Sri Lanka,New Zealand
30-10-2012,international,T20,female,584928,Bangladesh,Pakistan
28-10-2012,international,T20,female,584924,India,Pakistan
28-10-2012,international,T20,female,584923,Bangladesh,Sri Lanka
07-10-2012,international,T20,male,533298,Sri Lanka,West Indies
07-10-2012,international,T20,female,533313,Australia,England
05-10-2012,international,T20,male,533297,Australia,West Indies
05-10-2012,international,T20,female,533312,Australia,West Indies
04-10-2012,international,T20,male,533296,Sri Lanka,Pakistan
04-10-2012,international,T20,female,533311,England,New Zealand
04-10-2012,international,ODM,male,555888,Kenya,Namibia
03-10-2012,international,T20,female,584772,Sri Lanka,India
02-10-2012,international,T20,male,533295,India,South Africa
02-10-2012,international,T20,male,533294,Australia,Pakistan
02-10-2012,international,ODM,male,555887,Namibia,Kenya
01-10-2012,international,T20,male,533293,Sri Lanka,England
01-10-2012,international,T20,male,533292,New Zealand,West Indies
01-10-2012,international,T20,female,533310,Australia,England
01-10-2012,international,T20,female,533309,India,Pakistan
30-09-2012,international,T20,male,533291,India,Pakistan
30-09-2012,international,T20,male,533290,Australia,South Africa
30-09-2012,international,T20,female,533308,Sri Lanka,New Zealand
30-09-2012,international,T20,female,533307,South Africa,West Indies
29-09-2012,international,T20,male,533289,Sri Lanka,West Indies
29-09-2012,international,T20,male,533288,England,New Zealand
29-09-2012,international,T20,female,533306,England,India
29-09-2012,international,T20,female,533305,Australia,Pakistan
29-09-2012,international,MDM,male,516852,Kenya,Namibia
28-09-2012,international,T20,male,533287,Australia,India
28-09-2012,international,T20,male,533286,Pakistan,South Africa
28-09-2012,international,T20,female,533304,Sri Lanka,West Indies
28-09-2012,international,T20,female,533303,New Zealand,South Africa
27-09-2012,international,T20,male,533285,England,West Indies
27-09-2012,international,T20,male,533284,Sri Lanka,New Zealand
27-09-2012,international,T20,female,533302,Australia,India
27-09-2012,international,T20,female,533301,England,Pakistan
26-09-2012,international,T20,female,533300,New Zealand,West Indies
26-09-2012,international,T20,female,533299,Sri Lanka,South Africa
25-09-2012,international,T20,male,533283,Bangladesh,Pakistan
24-09-2012,international,T20,male,533282,Ireland,West Indies
23-09-2012,international,T20,male,533281,England,India
23-09-2012,international,T20,male,533280,New Zealand,Pakistan
22-09-2012,international,T20,male,533279,Australia,West Indies
22-09-2012,international,T20,male,533278,Sri Lanka,South Africa
22-09-2012,international,ODM,male,579755,Samoa,Norway
22-09-2012,international,ODM,male,579754,Belgium,Japan
22-09-2012,international,ODM,male,579753,Ghana,Vanuatu
21-09-2012,international,T20,male,533276,Bangladesh,New Zealand
20-09-2012,international,T20,male,533275,South Africa,Zimbabwe
20-09-2012,international,ODM,male,579751,Samoa,Bhutan
19-09-2012,international,T20,male,533273,Australia,Ireland
18-09-2012,international,T20,male,533272,Sri Lanka,Zimbabwe
17-09-2012,international,ODM,male,579743,Bhutan,Japan
17-09-2012,international,ODM,male,579741,Ghana,Vanuatu
16-09-2012,international,T20,female,551597,England,West Indies
15-09-2012,international,T20,female,551596,England,West Indies
13-09-2012,international,T20,female,551595,England,West Indies
12-09-2012,international,T20,male,534235,England,South Africa
11-09-2012,international,T20,male,565820,India,New Zealand
10-09-2012,international,T20,male,571150,Australia,Pakistan
10-09-2012,international,T20,male,534234,England,South Africa
10-09-2012,international,T20,female,551594,England,West Indies
10-09-2012,international,ODM,male,576418,Denmark,Singapore
09-09-2012,international,ODM,male,576416,Singapore,United States of America
09-09-2012,international,ODM,male,576414,Denmark,Nepal
08-09-2012,international,T20,male,534233,England,South Africa
08-09-2012,international,T20,female,551593,England,West Indies
07-09-2012,international,T20,male,571149,Australia,Pakistan
07-09-2012,international,ODM,male,576412,Singapore,Tanzania
07-09-2012,international,ODM,male,576411,Nepal,United States of America
06-09-2012,international,ODM,male,576410,Denmark,Singapore
06-09-2012,international,ODM,male,576409,Malaysia,Nepal
06-09-2012,international,ODM,male,576408,Tanzania,United States of America
05-09-2012,international,T20,male,571148,Australia,Pakistan
05-09-2012,international,T20,female,565845,England,Pakistan
05-09-2012,international,ODI,male,534232,England,South Africa
04-09-2012,international,T20,female,565844,England,Pakistan
04-09-2012,international,ODM,male,576407,Nepal,Tanzania
04-09-2012,international,ODM,male,576406,Denmark,United States of America
04-09-2012,international,ODM,male,576405,Malaysia,Singapore
03-09-2012,international,ODM,male,576403,Nepal,Singapore
03-09-2012,international,ODM,male,576402,Denmark,Tanzania
03-09-2012,international,ODI,male,571147,Australia,Pakistan
02-09-2012,international,ODI,male,534231,England,South Africa
31-08-2012,international,Test,male,565818,India,New Zealand
31-08-2012,international,ODI,male,571146,Australia,Pakistan
31-08-2012,international,ODI,male,534230,England,South Africa
28-08-2012,international,ODI,male,571145,Australia,Pakistan
28-08-2012,international,ODI,male,534229,England,South Africa
24-08-2012,international,ODI,male,534228,England,South Africa
23-08-2012,international,Test,male,565817,India,New Zealand
16-08-2012,international,Test,male,534227,England,South Africa
07-08-2012,international,T20,male,564786,Sri Lanka,India
04-08-2012,international,ODI,male,564785,Sri Lanka,India
02-08-2012,international,Test,male,560930,West Indies,New Zealand
02-08-2012,international,Test,male,534226,England,South Africa
31-07-2012,international,ODI,male,564784,Sri Lanka,India
28-07-2012,international,ODI,male,564783,Sri Lanka,India
26-07-2012,international,T20,male,573672,Netherlands,Bangladesh
25-07-2012,international,Test,male,560929,West Indies,New Zealand
25-07-2012,international,T20,male,567205,Netherlands,Bangladesh
24-07-2012,international,ODI,male,564782,Sri Lanka,India
21-07-2012,international,ODI,male,564781,Sri Lanka,India
19-07-2012,international,Test,male,534225,England,South Africa
18-07-2012,international,T20,male,567071,Ireland,Bangladesh
16-07-2012,international,ODI,male,560927,West Indies,New Zealand
14-07-2012,international,ODI,male,560926,West Indies,New Zealand
11-07-2012,international,ODI,male,560925,West Indies,New Zealand
11-07-2012,international,ODI,female,542856,England,India
10-07-2012,international,ODI,male,534219,England,Australia
08-07-2012,international,Test,male,562446,Sri Lanka,Pakistan
07-07-2012,international,ODI,male,560924,West Indies,New Zealand
07-07-2012,international,ODI,male,534218,England,Australia
05-07-2012,international,ODI,male,560923,West Indies,New Zealand
05-07-2012,international,ODI,female,542854,England,India
04-07-2012,international,ODI,female,542853,England,India
01-07-2012,international,T20,male,560922,New Zealand,West Indies
01-07-2012,international,ODI,male,534216,England,Australia
01-07-2012,international,ODI,female,542852,England,India
30-06-2012,international,Test,male,562445,Sri Lanka,Pakistan
30-06-2012,international,T20,male,560921,New Zealand,West Indies
29-06-2012,international,ODI,male,534215,England,Australia
28-06-2012,international,T20,female,542851,England,India
26-06-2012,international,T20,female,542850,England,India
24-06-2012,international,T20,male,534208,England,West Indies
23-06-2012,international,ODI,male,534214,Ireland,Australia
22-06-2012,international,Test,male,562444,Sri Lanka,Pakistan
19-06-2012,international,ODI,male,534210,England,West Indies
18-06-2012,international,ODI,male,562443,Sri Lanka,Pakistan
16-06-2012,international,ODI,male,562442,Sri Lanka,Pakistan
16-06-2012,international,ODI,male,534209,England,West Indies
13-06-2012,international,ODI,male,562441,Sri Lanka,Pakistan
09-06-2012,international,ODI,male,562440,Sri Lanka,Pakistan
07-06-2012,international,Test,male,534207,England,West Indies
07-06-2012,international,ODI,male,562439,Sri Lanka,Pakistan
03-06-2012,international,T20,male,562438,Sri Lanka,Pakistan
01-06-2012,international,T20,male,562437,Sri Lanka,Pakistan
27-05-2012,club,IPL,male,548381,Kolkata Knight Riders,Chennai Super Kings
25-05-2012,international,Test,male,534206,England,West Indies
25-05-2012,club,IPL,male,548380,Delhi Daredevils,Chennai Super Kings
23-05-2012,club,IPL,male,548379,Chennai Super Kings,Mumbai Indians
22-05-2012,club,IPL,male,548378,Delhi Daredevils,Kolkata Knight Riders
20-05-2012,club,IPL,male,548377,Rajasthan Royals,Mumbai Indians
20-05-2012,club,IPL,male,548376,Deccan Chargers,Royal Challengers Bangalore
19-05-2012,club,IPL,male,548375,Pune Warriors,Kolkata Knight Riders
19-05-2012,club,IPL,male,548374,Kings XI Punjab,Delhi Daredevils
18-05-2012,club,IPL,male,548373,Deccan Chargers,Rajasthan Royals
17-05-2012,international,Test,male,534205,England,West Indies
17-05-2012,club,IPL,male,548372,Delhi Daredevils,Royal Challengers Bangalore
17-05-2012,club,IPL,male,548371,Kings XI Punjab,Chennai Super Kings
16-05-2012,club,IPL,male,548370,Mumbai Indians,Kolkata Knight Riders
15-05-2012,club,IPL,male,548369,Delhi Daredevils,Kings XI Punjab
14-05-2012,club,IPL,male,548368,Kolkata Knight Riders,Chennai Super Kings
14-05-2012,club,IPL,male,548367,Royal Challengers Bangalore,Mumbai Indians
13-05-2012,club,IPL,male,548366,Kings XI Punjab,Deccan Chargers
13-05-2012,club,IPL,male,548365,Rajasthan Royals,Pune Warriors
12-05-2012,club,IPL,male,548364,Chennai Super Kings,Delhi Daredevils
12-05-2012,club,IPL,male,548363,Kolkata Knight Riders,Mumbai Indians
11-05-2012,club,IPL,male,548362,Pune Warriors,Royal Challengers Bangalore
10-05-2012,club,IPL,male,548361,Rajasthan Royals,Chennai Super Kings
10-05-2012,club,IPL,male,548329,Deccan Chargers,Delhi Daredevils
09-05-2012,club,IPL,male,548360,Mumbai Indians,Royal Challengers Bangalore
08-05-2012,club,IPL,male,548359,Deccan Chargers,Kings XI Punjab
08-05-2012,club,IPL,male,548358,Pune Warriors,Rajasthan Royals
07-05-2012,club,IPL,male,548357,Delhi Daredevils,Kolkata Knight Riders
06-05-2012,club,IPL,male,548356,Royal Challengers Bangalore,Deccan Chargers
06-05-2012,club,IPL,male,548355,Mumbai Indians,Chennai Super Kings
05-05-2012,club,IPL,male,548354,Kings XI Punjab,Rajasthan Royals
05-05-2012,club,IPL,male,548353,Kolkata Knight Riders,Pune Warriors
04-05-2012,club,IPL,male,548352,Chennai Super Kings,Deccan Chargers
03-05-2012,club,IPL,male,548351,Pune Warriors,Mumbai Indians
02-05-2012,club,IPL,male,548350,Royal Challengers Bangalore,Kings XI Punjab
01-05-2012,club,IPL,male,548349,Rajasthan Royals,Delhi Daredevils
01-05-2012,club,IPL,male,548348,Deccan Chargers,Pune Warriors
30-04-2012,club,IPL,male,548347,Chennai Super Kings,Kolkata Knight Riders
29-04-2012,club,IPL,male,548346,Mumbai Indians,Deccan Chargers
29-04-2012,club,IPL,male,548345,Delhi Daredevils,Rajasthan Royals
28-04-2012,club,IPL,male,548344,Kolkata Knight Riders,Royal Challengers Bangalore
28-04-2012,club,IPL,male,548343,Chennai Super Kings,Kings XI Punjab
27-04-2012,club,IPL,male,548342,Delhi Daredevils,Mumbai Indians
26-04-2012,club,IPL,male,548341,Pune Warriors,Deccan Chargers
25-04-2012,club,IPL,male,548339,Kings XI Punjab,Mumbai Indians
24-04-2012,club,IPL,male,548337,Pune Warriors,Delhi Daredevils
23-04-2012,international,Test,male,540178,West Indies,Australia
23-04-2012,club,IPL,male,548336,Rajasthan Royals,Royal Challengers Bangalore
22-04-2012,club,IPL,male,548335,Deccan Chargers,Kolkata Knight Riders
22-04-2012,club,IPL,male,548334,Mumbai Indians,Kings XI Punjab
21-04-2012,club,IPL,male,548333,Delhi Daredevils,Pune Warriors
21-04-2012,club,IPL,male,548332,Chennai Super Kings,Rajasthan Royals
20-04-2012,club,IPL,male,548331,Kings XI Punjab,Royal Challengers Bangalore
19-04-2012,club,IPL,male,548330,Chennai Super Kings,Pune Warriors
19-04-2012,club,IPL,male,548321,Delhi Daredevils,Deccan Chargers
18-04-2012,club,IPL,male,548328,Kings XI Punjab,Kolkata Knight Riders
17-04-2012,club,IPL,male,548327,Royal Challengers Bangalore,Pune Warriors
17-04-2012,club,IPL,male,548326,Rajasthan Royals,Deccan Chargers
16-04-2012,club,IPL,male,548325,Mumbai Indians,Delhi Daredevils
15-04-2012,international,Test,male,540177,West Indies,Australia
15-04-2012,club,IPL,male,548324,Royal Challengers Bangalore,Rajasthan Royals
15-04-2012,club,IPL,male,548323,Kolkata Knight Riders,Kings XI Punjab
14-04-2012,club,IPL,male,548322,Pune Warriors,Chennai Super Kings
13-04-2012,club,IPL,male,548320,Kolkata Knight Riders,Rajasthan Royals
12-04-2012,international,ODM,male,543891,Namibia,Canada
12-04-2012,club,IPL,male,548319,Kings XI Punjab,Pune Warriors
12-04-2012,club,IPL,male,548318,Chennai Super Kings,Royal Challengers Bangalore
11-04-2012,club,IPL,male,548317,Mumbai Indians,Rajasthan Royals
10-04-2012,international,ODM,male,543890,Namibia,Canada
10-04-2012,club,IPL,male,548316,Delhi Daredevils,Chennai Super Kings
10-04-2012,club,IPL,male,548315,Royal Challengers Bangalore,Kolkata Knight Riders
09-04-2012,club,IPL,male,548314,Deccan Chargers,Mumbai Indians
08-04-2012,club,IPL,male,548313,Pune Warriors,Kings XI Punjab
08-04-2012,club,IPL,male,548312,Rajasthan Royals,Kolkata Knight Riders
07-04-2012,international,Test,male,540176,West Indies,Australia
07-04-2012,club,IPL,male,548311,Deccan Chargers,Chennai Super Kings
07-04-2012,club,IPL,male,548310,Royal Challengers Bangalore,Delhi Daredevils
06-04-2012,club,IPL,male,548309,Rajasthan Royals,Kings XI Punjab
06-04-2012,club,IPL,male,548308,Mumbai Indians,Pune Warriors
05-04-2012,club,IPL,male,548307,Kolkata Knight Riders,Delhi Daredevils
04-04-2012,club,IPL,male,548306,Chennai Super Kings,Mumbai Indians
03-04-2012,international,Test,male,521226,Sri Lanka,England
01-04-2012,club,CTC,male,530364,Titans,Lions
30-03-2012,international,T20,male,556252,South Africa,India
30-03-2012,international,T20,male,540174,West Indies,Australia
27-03-2012,international,T20,male,540173,West Indies,Australia
26-03-2012,international,Test,male,521225,Sri Lanka,England
25-03-2012,international,ODI,male,540172,West Indies,Australia
23-03-2012,international,Test,male,520605,New Zealand,South Africa
23-03-2012,international,T20,male,546473,Canada,Scotland
23-03-2012,international,T20,male,546470,Ireland,Netherlands
23-03-2012,international,ODI,male,540171,West Indies,Australia
22-03-2012,international,T20,male,546462,Canada,Ireland
22-03-2012,international,ODI,male,535800,Bangladesh,Pakistan
21-03-2012,club,CTC,male,530362,Warriors,Titans
21-03-2012,club,CTC,male,530361,Impi,Lions
20-03-2012,international,ODI,male,540170,West Indies,Australia
20-03-2012,international,ODI,male,535799,Bangladesh,Sri Lanka
18-03-2012,international,T20,male,546442,Ireland,Scotland
18-03-2012,international,ODI,male,540169,West Indies,Australia
18-03-2012,international,ODI,male,535798,India,Pakistan
18-03-2012,club,CTC,male,530359,Cape Cobras,Titans
18-03-2012,club,CTC,male,530358,Warriors,Knights
16-03-2012,international,ODI,male,540168,West Indies,Australia
16-03-2012,international,ODI,male,535797,Bangladesh,India
16-03-2012,club,CTC,male,530357,Lions,Dolphins
16-03-2012,club,CTC,male,530356,Impi,Knights
16-03-2012,club,CTC,male,530355,Warriors,Cape Cobras
15-03-2012,international,Test,male,520604,New Zealand,South Africa
15-03-2012,international,ODI,male,535796,Pakistan,Sri Lanka
14-03-2012,international,T20,male,546414,Ireland,Kenya
14-03-2012,club,CTC,male,530354,Impi,Titans
14-03-2012,club,CTC,male,530353,Lions,Warriors
14-03-2012,club,CTC,male,530352,Knights,Dolphins
13-03-2012,international,T20,male,546410,Canada,Netherlands
13-03-2012,international,ODI,male,535795,India,Sri Lanka
11-03-2012,international,ODI,male,535794,Bangladesh,Pakistan
11-03-2012,club,CTC,male,530351,Lions,Titans
11-03-2012,club,CTC,male,530349,Knights,Cape Cobras
09-03-2012,international,ODM,male,543887,Scotland,United Arab Emirates
09-03-2012,club,CTC,male,530346,Cape Cobras,Lions
08-03-2012,international,ODI,male,518970,Australia,Sri Lanka
07-03-2012,international,Test,male,520603,New Zealand,South Africa
07-03-2012,international,ODM,male,543886,Scotland,United Arab Emirates
07-03-2012,club,CTC,male,530345,Knights,Lions
06-03-2012,international,ODI,male,518969,Australia,Sri Lanka
04-03-2012,international,ODI,male,518968,Australia,Sri Lanka
04-03-2012,club,CTC,male,530341,Cape Cobras,Titans
03-03-2012,international,ODI,male,520602,New Zealand,South Africa
02-03-2012,international,ODI,male,518967,Australia,Sri Lanka
02-03-2012,club,CTC,male,530340,Titans,Lions
02-03-2012,club,CTC,male,530339,Dolphins,Warriors
29-02-2012,international,ODI,male,520601,New Zealand,South Africa
29-02-2012,club,CTC,male,530336,Warriors,Impi
29-02-2012,club,BPL,male,551077,Barisal Burners,Dhaka Gladiators
28-02-2012,international,ODI,male,518966,India,Sri Lanka
27-02-2012,international,T20,male,531637,England,Pakistan
27-02-2012,club,BPL,male,551073,Dhaka Gladiators,Duronto Rajshahi
26-02-2012,international,ODI,male,518965,Australia,India
26-02-2012,club,CTC,male,530335,Impi,Titans
26-02-2012,club,CTC,male,530334,Lions,Knights
26-02-2012,club,BPL,male,551071,Khulna Royal Bengals,Duronto Rajshahi
25-02-2012,international,T20,male,531636,England,Pakistan
25-02-2012,international,ODI,male,520600,New Zealand,South Africa
25-02-2012,club,BPL,male,551070,Sylhet Royals,Chittagong Kings
24-02-2012,international,T20,male,543885,Kenya,Ireland
24-02-2012,international,ODI,male,518964,Australia,Sri Lanka
24-02-2012,club,CTC,male,530332,Cape Cobras,Lions
24-02-2012,club,CTC,male,530330,Dolphins,Titans
24-02-2012,club,BPL,male,551068,Duronto Rajshahi,Sylhet Royals
24-02-2012,club,BPL,male,551067,Chittagong Kings,Dhaka Gladiators
23-02-2012,international,T20,male,543884,Kenya,Ireland
23-02-2012,international,T20,male,531635,England,Pakistan
22-02-2012,international,T20,male,543883,Kenya,Ireland
22-02-2012,international,T20,male,520599,New Zealand,South Africa
22-02-2012,international,T20,female,527690,New Zealand,England
22-02-2012,club,CTC,male,530328,Warriors,Lions
22-02-2012,club,CTC,male,530327,Cape Cobras,Impi
22-02-2012,club,BPL,male,551066,Khulna Royal Bengals,Barisal Burners
21-02-2012,international,ODI,male,531634,England,Pakistan
21-02-2012,international,ODI,male,518963,India,Sri Lanka
20-02-2012,international,ODI,male,543882,Kenya,Ireland
20-02-2012,club,BPL,male,551063,Barisal Burners,Duronto Rajshahi
19-02-2012,international,T20,male,520598,New Zealand,South Africa
19-02-2012,international,T20,female,527689,New Zealand,England
19-02-2012,international,ODI,male,518962,Australia,India
19-02-2012,club,CTC,male,530326,Titans,Knights
19-02-2012,club,CTC,male,530325,Dolphins,Impi
19-02-2012,club,BPL,male,551062,Sylhet Royals,Barisal Burners
19-02-2012,club,BPL,male,551061,Dhaka Gladiators,Khulna Royal Bengals
18-02-2012,international,ODI,male,543881,Kenya,Ireland
18-02-2012,international,ODI,male,531633,England,Pakistan
18-02-2012,club,BPL,male,551060,Duronto Rajshahi,Chittagong Kings
18-02-2012,club,BPL,male,551059,Khulna Royal Bengals,Sylhet Royals
17-02-2012,international,T20,male,520597,New Zealand,South Africa
17-02-2012,international,T20,female,527688,New Zealand,England
17-02-2012,international,ODI,male,518961,Australia,Sri Lanka
17-02-2012,club,CTC,male,530324,Lions,Impi
17-02-2012,club,CTC,male,530323,Cape Cobras,Knights
16-02-2012,club,BPL,male,551057,Barisal Burners,Chittagong Kings
15-02-2012,international,ODI,male,531632,England,Pakistan
15-02-2012,club,CTC,male,530321,Cape Cobras,Warriors
14-02-2012,international,T20,male,520596,New Zealand,Zimbabwe
14-02-2012,international,ODI,male,518960,India,Sri Lanka
14-02-2012,club,BPL,male,551054,Dhaka Gladiators,Barisal Burners
14-02-2012,club,BPL,male,551053,Duronto Rajshahi,Sylhet Royals
13-02-2012,international,ODI,male,531631,England,Pakistan
12-02-2012,international,ODI,male,518959,Australia,India
12-02-2012,club,BPL,male,551049,Khulna Royal Bengals,Chittagong Kings
11-02-2012,international,T20,male,520595,New Zealand,Zimbabwe
11-02-2012,club,BPL,male,551048,Barisal Burners,Duronto Rajshahi
